Player,Total Spend,Gender,Age,Source
Player 716,81.81409234,Male,43,WEB
Player 2963,81.83162307,Female,28,WEB
Player 3960,81.848211,Female,67,WALK
Player 3312,82.29008303,Female,24,WALK
Player 1022,82.69265698,Female,35,AAA
Player 4441,82.90678503,Male,41,WEB
Player 717,83.12744099,Female,65,WEB
Player 1375,83.17244797,Female,62,WALK
Player 2399,83.38359218,Female,68,WALK
Player 1591,83.65897129,Female,36,AAA
Player 4751,83.91358643,Female,49,WALK
Player 3409,84.22309751,Male,51,WEB
Player 266,84.35530975,Female,30,WALK
Player 4048,84.3637759,Male,36,AAA
Player 3897,84.52783403,Male,65,WEB
Player 2113,84.53781871,Female,31,WALK
Player 4587,84.78595441,Female,27,WALK
Player 462,84.85576061,Male,34,WALK
Player 2693,84.89004588,Male,36,WALK
Player 1281,84.91110578,Female,33,WEB
Player 1171,85.00604561,Male,50,WALK
Player 4754,85.38283955,Male,28,WALK
Player 2983,85.41686078,Male,62,WEB
Player 613,85.64834566,Female,68,AAA
Player 3471,85.71388662,Female,24,AAA
Player 1579,85.74209098,Female,24,WEB
Player 1713,85.85213194,Female,22,WEB
Player 1716,85.85988758,Female,61,AAA
Player 298,86.21626747,Male,21,WALK
Player 4915,86.36789915,Male,25,AAA
Player 720,86.40233285,Female,54,WEB
Player 3996,86.51400271,Male,35,WEB
Player 511,86.51772253,Male,25,WEB
Player 714,86.53072386,Female,47,WEB
Player 4687,86.54955115,Male,55,AAA
Player 2319,86.77539311,Female,49,WALK
Player 3047,86.79162317,Male,21,AAA
Player 2910,86.79172919,Female,27,AAA
Player 1395,86.90373501,Male,61,WALK
Player 675,87.0971806,Male,31,WEB
Player 1777,87.19167353,Male,23,WEB
Player 3705,87.38981536,Male,63,WALK
Player 286,87.40071172,Male,25,WEB
Player 897,87.59719727,Male,27,WEB
Player 4444,87.69138417,Male,63,WEB
Player 2616,87.8054865,Female,53,WEB
Player 1838,88.04748799,Female,59,WEB
Player 3962,88.28852641,Male,33,AAA
Player 3462,88.43927639,Male,32,WEB
Player 1827,88.64566506,Male,33,AAA
Player 49,88.65583456,Male,62,WEB
Player 280,89.09554357,Female,62,WEB
Player 2120,89.17328101,Male,57,AAA
Player 4825,89.27261853,Male,21,AAA
Player 2668,89.33483967,Male,29,AAA
Player 4843,89.33604901,Female,68,WEB
Player 3547,89.50168535,Female,29,WALK
Player 177,89.58331194,Female,23,AAA
Player 3559,89.59793095,Male,52,WEB
Player 2711,89.60842206,Male,62,AAA
Player 3999,89.6161835,Female,40,AAA
Player 1974,89.63439219,Male,65,AAA
Player 1893,89.67520115,Female,45,WEB
Player 1573,89.71379883,Male,67,WEB
Player 757,90.14850377,Male,60,WEB
Player 4457,90.2197187,Male,46,AAA
Player 1758,90.34822847,Male,27,WEB
Player 933,90.54251225,Male,58,WALK
Player 1080,90.68341571,Female,35,WEB
Player 4651,90.794517,Male,45,WEB
Player 4755,90.93322968,Female,44,WALK
Player 4961,91.11569134,Female,49,WEB
Player 2359,91.28658555,Female,25,AAA
Player 3243,91.29989882,Female,24,WEB
Player 2223,91.5007326,Male,39,WEB
Player 3870,91.84376491,Male,34,WEB
Player 1505,91.91366638,Male,29,AAA
Player 1957,91.93637167,Male,32,WEB
Player 2836,91.95721479,Female,60,WALK
Player 702,92.0440069,Female,39,WEB
Player 4120,92.1343414,Male,25,WEB
Player 4250,92.20516899,Male,66,WEB
Player 63,92.48061076,Male,63,WALK
Player 1167,92.76829898,Male,59,WALK
Player 2663,93.02782789,Female,42,AAA
Player 2284,93.08329911,Female,57,AAA
Player 1634,93.13546692,Male,57,WALK
Player 4272,93.1581641,Female,21,WALK
Player 713,93.26889349,Female,70,AAA
Player 406,93.39395649,Male,38,WEB
Player 3190,93.57521109,Male,64,WEB
Player 1328,93.78073159,Male,35,WEB
Player 3987,93.82026937,Male,41,WALK
Player 1984,93.83176034,Female,33,WEB
Player 2982,93.84667243,Female,43,WEB
Player 4614,93.95160238,Female,66,WALK
Player 366,94.20898578,Male,26,WALK
Player 1049,94.30765496,Male,46,AAA
Player 3191,94.31688625,Female,40,AAA
Player 1938,94.36434567,Male,47,WEB
Player 763,94.37490655,Male,47,AAA
Player 4918,94.45024132,Female,34,WALK
Player 59,94.46546086,Female,29,WEB
Player 2634,94.489981,Female,48,AAA
Player 3906,94.57920191,Female,33,WALK
Player 87,94.59566357,Female,62,WALK
Player 2529,94.66886935,Male,24,AAA
Player 1134,95.05087054,Male,63,WALK
Player 412,95.29917712,Male,39,WEB
Player 2021,95.3230657,Male,44,WALK
Player 3819,95.38855175,Male,65,WALK
Player 4707,95.55926794,Male,67,WEB
Player 1245,95.60913621,Female,65,WEB
Player 1064,95.62992558,Female,57,WALK
Player 358,95.63658681,Female,38,WEB
Player 3300,95.70052422,Female,31,WALK
Player 433,95.71169023,Female,69,WEB
Player 2780,95.82773583,Male,39,WEB
Player 4299,95.94915724,Male,22,AAA
Player 3759,96.00895764,Female,42,WALK
Player 3839,96.05175604,Female,59,WALK
Player 445,96.06412444,Female,53,WEB
Player 4050,96.08773119,Male,58,WEB
Player 3937,96.23059018,Male,38,WEB
Player 3548,96.23904749,Female,51,WEB
Player 4516,96.34443657,Female,23,WALK
Player 4939,96.44208184,Female,55,WALK
Player 3808,96.54162769,Male,56,AAA
Player 2545,96.96269602,Female,58,WEB
Player 1752,97.15380549,Male,62,AAA
Player 4363,97.2037751,Female,70,WEB
Player 1843,97.25647286,Male,65,AAA
Player 1005,97.28509322,Male,60,WEB
Player 4967,97.50974159,Male,60,AAA
Player 4547,97.83101872,Male,23,WEB
Player 2430,97.85316025,Male,32,AAA
Player 4129,98.07413481,Female,37,WEB
Player 3500,98.14577665,Female,32,WALK
Player 3654,98.31298889,Male,27,WEB
Player 3112,98.58047584,Male,66,AAA
Player 4700,98.61425871,Female,43,AAA
Player 3561,98.73326209,Female,26,WEB
Player 2799,98.84738671,Female,30,AAA
Player 1817,98.85005089,Female,30,WALK
Player 50,98.98318424,Male,50,WEB
Player 655,99.03622454,Male,25,AAA
Player 4115,99.21440454,Female,29,WALK
Player 719,99.46540718,Male,68,WEB
Player 1675,99.53357537,Male,22,AAA
Player 3158,99.67552267,Female,38,AAA
Player 3437,99.77649802,Female,70,WEB
Player 1264,99.81018487,Male,39,AAA
Player 4675,99.90676358,Male,27,WALK
Player 235,99.90773293,Female,70,AAA
Player 2458,100.1578635,Female,69,WALK
Player 2279,100.2672876,Male,38,WALK
Player 3997,100.5244469,Female,32,AAA
Player 3026,100.5559548,Male,34,AAA
Player 4492,100.5714621,Female,62,WEB
Player 1219,100.9171755,Male,30,WEB
Player 4806,100.9205599,Female,60,WEB
Player 382,101.1862674,Female,50,WEB
Player 4691,101.5560137,Male,67,AAA
Player 2821,101.6264072,Male,51,WEB
Player 416,102.1583394,Male,30,WEB
Player 2539,102.3083708,Female,39,WEB
Player 2537,102.4968094,Male,68,WEB
Player 2441,102.5176122,Male,22,WEB
Player 2037,102.5866323,Female,61,WEB
Player 2697,102.6314849,Female,65,WALK
Player 4832,102.6679265,Male,28,WALK
Player 3789,102.6747358,Female,47,AAA
Player 1710,102.8609153,Female,41,WALK
Player 2467,102.9368116,Male,58,WALK
Player 3025,102.9416577,Female,48,WEB
Player 4018,103.112515,Female,22,AAA
Player 4876,103.3264012,Male,54,WALK
Player 708,103.3531022,Male,66,WEB
Player 2439,103.3772829,Male,46,WEB
Player 4642,103.5170337,Female,34,WALK
Player 1306,103.5481892,Female,25,AAA
Player 2083,103.5544335,Male,24,WEB
Player 4017,103.5550943,Female,69,WALK
Player 497,103.5721966,Female,60,WEB
Player 1233,103.6585266,Male,36,WEB
Player 976,103.676327,Male,53,WEB
Player 4221,103.6787136,Female,53,WALK
Player 3623,103.8935072,Female,36,WALK
Player 372,103.9010476,Female,62,WEB
Player 4381,103.9478846,Female,32,WALK
Player 1986,104.1235189,Male,62,WEB
Player 4996,104.2877464,Male,45,WEB
Player 1207,104.4088424,Male,43,AAA
Player 3159,104.4873728,Female,25,WEB
Player 4960,104.6332377,Female,63,WEB
Player 3379,104.6939248,Female,45,WEB
Player 4448,104.8259029,Female,65,WALK
Player 4479,104.8263762,Male,27,WALK
Player 4295,104.85445,Male,37,AAA
Player 3797,105.0588756,Female,31,WEB
Player 1801,105.103032,Male,22,WALK
Player 4541,105.1540647,Male,32,WALK
Player 4567,105.1884443,Male,54,WALK
Player 927,105.2909794,Female,54,AAA
Player 4078,105.3087823,Female,41,WEB
Player 4436,105.315223,Female,32,WEB
Player 2896,105.3335802,Male,40,WEB
Player 18,105.4978545,Male,35,WEB
Player 4176,105.579761,Male,47,WALK
Player 1835,105.6012831,Male,64,WEB
Player 1607,105.8089003,Male,50,WALK
Player 2615,105.8767205,Female,43,WEB
Player 4853,105.8832109,Male,59,WALK
Player 3387,105.949727,Female,36,AAA
Player 1326,105.9902715,Female,67,AAA
Player 1057,105.9936126,Female,26,WALK
Player 2844,106.1190412,Female,29,WEB
Player 1369,106.1208613,Female,25,WEB
Player 1066,106.2663866,Male,27,WALK
Player 2431,106.4306297,Female,68,WEB
Player 3131,106.5175638,Female,45,WEB
Player 1501,106.5360316,Male,68,AAA
Player 1131,106.5476806,Female,66,WEB
Player 1820,106.5966973,Male,52,WEB
Player 1299,106.6813286,Male,37,WALK
Player 2144,106.7415608,Male,44,WEB
Player 1429,106.8064491,Female,55,AAA
Player 1746,106.9030379,Female,51,WALK
Player 4599,106.9169072,Female,29,WALK
Player 2313,107.0071156,Female,52,WALK
Player 1654,107.0127509,Female,61,WEB
Player 108,107.014668,Female,41,WEB
Player 157,107.2232084,Male,32,AAA
Player 3718,107.2958573,Male,31,AAA
Player 4952,107.4934226,Female,27,AAA
Player 4241,107.5063131,Female,28,WALK
Player 4487,107.5184415,Female,39,WEB
Player 616,107.6203914,Male,53,WEB
Player 208,107.6611622,Male,45,AAA
Player 1340,107.6705003,Male,63,WALK
Player 3444,107.6907224,Female,50,WALK
Player 4324,108.0800806,Male,63,WEB
Player 3684,108.3094401,Female,23,WALK
Player 1172,108.5676038,Male,43,WALK
Player 2073,108.7032425,Female,48,WALK
Player 2454,108.8648062,Male,28,WEB
Player 1339,108.8764702,Male,32,WEB
Player 1672,109.1174948,Female,36,WEB
Player 2337,109.1735775,Male,46,AAA
Player 2477,109.1756663,Male,70,AAA
Player 401,109.2088919,Female,25,WEB
Player 911,109.3385364,Male,61,WALK
Player 3091,109.4192685,Female,67,AAA
Player 4468,109.6352677,Female,36,AAA
Player 2134,109.726694,Male,56,WEB
Player 3304,109.764791,Male,43,WEB
Player 1575,109.7771351,Female,70,WEB
Player 3033,110.033253,Female,60,WALK
Player 631,110.1032593,Female,38,WALK
Player 3614,110.1577371,Female,38,WALK
Player 961,110.2468827,Female,54,WALK
Player 4336,110.3022311,Female,27,WEB
Player 3988,110.4247161,Female,49,WEB
Player 2640,110.4625056,Male,61,WEB
Player 4719,110.4817612,Male,23,WEB
Player 1698,110.5627065,Female,57,AAA
Player 2661,110.5804549,Female,29,WEB
Player 3930,110.6521581,Female,48,WEB
Player 799,110.653843,Female,66,WALK
Player 1941,110.7021766,Male,44,AAA
Player 2252,110.7720404,Male,52,WEB
Player 1671,110.9675426,Male,43,AAA
Player 4282,111.0787137,Female,40,AAA
Player 2665,111.2125039,Male,36,WEB
Player 3669,111.2219004,Female,48,WEB
Player 4546,111.2396809,Male,64,WALK
Player 4009,111.3428714,Male,57,AAA
Player 3599,111.4275856,Male,58,WEB
Player 1300,111.4940254,Female,29,AAA
Player 1750,111.5476004,Female,32,WEB
Player 2464,111.5705078,Female,70,WALK
Player 2726,111.6887069,Female,68,WALK
Player 4808,111.8565353,Male,50,WALK
Player 1890,111.8765943,Female,35,WALK
Player 4318,112.2312623,Male,34,WEB
Player 2351,112.2637949,Male,50,WEB
Player 1561,112.2923875,Male,62,WEB
Player 1433,112.2952032,Female,29,WEB
Player 1019,112.4047327,Male,64,WALK
Player 3533,112.5032949,Female,44,WALK
Player 4415,112.6235023,Female,24,WALK
Player 1082,112.6700947,Female,58,WALK
Player 2143,112.7069796,Male,54,AAA
Player 2462,113.0954807,Male,45,AAA
Player 1871,113.1057162,Female,68,WEB
Player 2600,113.1179069,Male,54,WEB
Player 1155,113.1908631,Female,64,AAA
Player 4102,113.2208835,Female,50,AAA
Player 4094,113.3544786,Female,26,WALK
Player 175,113.496139,Female,42,WEB
Player 1165,113.6907729,Female,45,WALK
Player 4511,113.7154203,Female,61,WEB
Player 1448,113.8331349,Female,63,AAA
Player 4610,113.9031199,Male,24,AAA
Player 4732,113.9252873,Male,29,WEB
Player 4620,113.9848774,Male,65,WEB
Player 3342,114.0412947,Female,62,WEB
Player 2373,114.1069277,Female,40,WEB
Player 4098,114.1191739,Male,40,WEB
Player 1572,114.1544599,Female,36,AAA
Player 1272,114.2781954,Male,29,WALK
Player 3527,114.3321006,Male,45,AAA
Player 1162,114.362382,Female,23,WEB
Player 4602,114.5347732,Male,21,AAA
Player 814,114.5738381,Male,23,WALK
Player 1982,114.7637485,Female,49,WALK
Player 4173,114.8081071,Female,58,AAA
Player 4055,114.8796334,Male,60,WALK
Player 2549,114.942623,Female,30,WEB
Player 2138,114.9713448,Female,24,WALK
Player 4352,115.1690095,Male,46,WALK
Player 1235,115.2141788,Male,69,WEB
Player 818,115.5204246,Female,42,WALK
Player 1865,115.5400886,Female,34,AAA
Player 2650,115.5709563,Female,41,WALK
Player 3384,115.589892,Male,35,AAA
Player 2735,115.9521725,Female,58,WALK
Player 4683,116.0571931,Female,70,WEB
Player 4425,116.6975408,Male,59,WALK
Player 908,116.7536224,Female,51,WEB
Player 330,116.8379189,Female,48,WALK
Player 3461,116.9838592,Female,64,WEB
Player 539,117.0040336,Female,70,WALK
Player 4124,117.0138139,Male,67,WEB
Player 1324,117.2155404,Female,24,AAA
Player 4194,117.3265049,Male,69,WEB
Player 1187,117.3439076,Male,23,WALK
Player 3576,117.3553521,Female,58,WEB
Player 461,117.4036043,Female,27,AAA
Player 3825,117.6691239,Female,59,AAA
Player 1295,117.7778921,Male,21,WEB
Player 2563,117.9045768,Female,46,WEB
Player 1983,117.9062028,Male,44,WEB
Player 635,117.9228574,Female,27,AAA
Player 2133,118.1419917,Female,31,WEB
Player 2866,118.147098,Female,43,WEB
Player 2666,118.2822124,Female,54,WALK
Player 3197,118.3194913,Male,46,WALK
Player 2985,118.325197,Female,64,WEB
Player 4462,118.3406722,Female,47,AAA
Player 4889,118.3655061,Male,68,WALK
Player 2419,118.3724407,Male,32,AAA
Player 752,118.4001234,Male,63,WEB
Player 4390,118.5922554,Male,43,AAA
Player 4380,118.6181531,Male,35,WALK
Player 81,118.6422398,Female,31,WALK
Player 4473,118.6884764,Female,24,AAA
Player 2030,119.0037278,Male,67,WALK
Player 4303,119.1875128,Female,30,WEB
Player 4332,119.2549108,Male,22,AAA
Player 2034,119.5227331,Male,53,AAA
Player 3401,119.8538786,Male,65,WEB
Player 96,120.0177608,Male,24,WEB
Player 4760,120.1444662,Female,40,WEB
Player 4813,120.1848752,Male,69,WEB
Player 4613,120.2596364,Female,30,WEB
Player 2845,120.2625933,Male,34,WEB
Player 1169,120.3894233,Male,26,WEB
Player 3909,120.5719193,Male,69,WALK
Player 32,120.5847245,Female,26,WEB
Player 1597,120.6290767,Female,52,WALK
Player 2302,120.6630252,Male,31,WALK
Player 863,120.8722786,Male,41,WEB
Player 444,120.9122815,Male,47,WEB
Player 2474,120.9583321,Female,57,WEB
Player 1905,120.9698637,Female,59,WEB
Player 3395,121.0194242,Male,51,WALK
Player 2190,121.220544,Female,58,AAA
Player 1522,121.3047748,Female,26,AAA
Player 3601,121.3143474,Male,55,WEB
Player 845,121.3895798,Male,70,WALK
Player 4579,121.4793684,Male,39,WALK
Player 3919,121.5600152,Male,43,WALK
Player 2287,121.8647808,Male,60,WEB
Player 3388,121.9522813,Female,31,WALK
Player 337,122.1072584,Female,61,AAA
Player 2557,122.1613657,Female,26,WALK
Player 651,122.5511727,Male,26,WALK
Player 2543,122.6200774,Male,45,WALK
Player 797,122.7264952,Male,30,WEB
Player 3297,122.9030196,Female,43,AAA
Player 1564,123.4315251,Female,63,WEB
Player 2567,123.5428756,Male,60,AAA
Player 2909,123.598367,Male,46,WEB
Player 4509,123.7020676,Female,70,WEB
Player 3390,123.8558814,Male,44,WEB
Player 2099,123.8700584,Female,66,WEB
Player 1988,124.1435792,Male,58,WEB
Player 2314,124.3790428,Male,68,AAA
Player 4506,124.5900855,Male,61,WALK
Player 4974,124.7131394,Male,26,WEB
Player 2674,124.8846459,Male,21,WALK
Player 3749,125.0066291,Female,69,WEB
Player 2385,125.2092677,Female,36,WEB
Player 1642,125.4547218,Female,52,AAA
Player 2761,125.5510111,Male,51,AAA
Player 2132,125.5590465,Male,69,WEB
Player 2796,125.7618082,Female,23,WALK
Player 4068,125.9538866,Female,37,WEB
Player 1438,125.9884978,Female,30,WALK
Player 776,126.0013726,Male,36,WALK
Player 768,126.1961053,Female,44,WEB
Player 2856,126.2374294,Female,31,WEB
Player 409,126.3111296,Female,57,WEB
Player 2363,126.314182,Female,66,WALK
Player 1790,126.426018,Female,70,WEB
Player 4434,126.5686316,Female,21,WALK
Player 2361,126.8819267,Male,68,WEB
Player 4057,127.0599664,Female,36,WEB
Player 79,127.1191681,Male,60,WEB
Player 2929,127.1947054,Male,26,AAA
Player 1269,127.2189256,Male,53,WEB
Player 61,127.2414583,Female,45,WEB
Player 1312,127.4052107,Female,43,WALK
Player 1428,127.4950668,Male,56,WALK
Player 4804,127.7857511,Female,34,WEB
Player 4163,127.8058788,Male,49,WEB
Player 2618,127.9655323,Male,43,WEB
Player 341,128.0647953,Female,29,WEB
Player 1176,128.2121746,Female,57,WEB
Player 313,128.4328612,Male,70,WEB
Player 740,128.5226243,Male,44,AAA
Player 1520,128.5434719,Female,50,WEB
Player 1489,128.5540562,Female,36,AAA
Player 2898,128.6366361,Female,28,WEB
Player 893,129.2755396,Male,60,AAA
Player 4478,129.4126988,Male,57,WEB
Player 1408,129.4784501,Female,37,WALK
Player 3639,129.8675808,Female,43,WALK
Player 2491,129.9886911,Male,52,WEB
Player 3246,130.0141084,Male,62,WEB
Player 2025,130.1840505,Male,36,WALK
Player 1296,130.2079135,Male,22,WALK
Player 811,130.2100174,Male,33,AAA
Player 3735,130.4285477,Female,65,WEB
Player 3098,130.4882146,Female,31,AAA
Player 2136,130.6019875,Male,34,WEB
Player 1911,130.7682198,Male,42,AAA
Player 4159,130.7715044,Male,29,WEB
Player 4065,130.8643976,Female,58,WEB
Player 3041,131.1016537,Female,46,WEB
Player 681,131.3072685,Female,49,WALK
Player 3528,131.389922,Male,43,WALK
Player 92,131.6939194,Male,53,WALK
Player 1444,131.8467458,Male,27,WALK
Player 3108,132.0142896,Female,59,AAA
Player 1418,132.0642229,Male,52,AAA
Player 2275,132.1092279,Female,25,WEB
Player 2882,132.2596671,Female,58,AAA
Player 428,132.2752868,Female,45,WEB
Player 2403,132.3212273,Female,22,WEB
